Date,Baseline
2016-11-21,3087737.906206182
2016-11-22,3114708.465286062
2016-11-23,3111424.088104
2016-11-24,3100664.8908747328
2016-11-25,3105826.6879027807
2016-11-28,3124434.9137076363
2016-11-29,3099315.5048556025
2016-11-30,3101288.0569288456
2016-12-01,3117224.63663881
2016-12-02,3107291.0769508164
2016-12-05,3086407.9251691075
2016-12-06,3110997.0203072596
2016-12-07,3123307.108800623
2016-12-08,3152648.199622416
2016-12-09,3162852.4868595484
2016-12-12,3161013.3001014506
2016-12-13,3170011.630971546
2016-12-14,3154107.5295953844
2016-12-15,3166653.1762807104
2016-12-16,3145996.7783462657
2016-12-19,3118733.921333928
2016-12-20,3122122.519888249
2016-12-21,3106446.4242111044
2016-12-22,3063638.7059607636
2016-12-23,3049122.166949269
2016-12-26,3064700.358829031
2016-12-27,3054887.618738312
2016-12-28,3087597.987609228
2016-12-29,3083185.7001340603
2016-12-30,3113374.1955852485
2017-01-03,3122926.6132073496
2017-01-04,3119572.744824944
2017-01-05,3132647.8888826314
2017-01-06,3152698.1004548855
2017-01-09,3146164.854141686
2017-01-10,3141894.2638868093
2017-01-11,3184105.366876266
2017-01-12,3212363.2286105976
2017-01-13,3208631.063722131
2017-01-16,3178675.363640024
2017-01-17,3199304.737864881
2017-01-18,3186579.03138451
2017-01-19,3167000.796798408
2017-01-20,3173236.5988298967
2017-01-23,3194902.2201389503
2017-01-24,3192282.3629139853
2017-02-02,3175223.857511117
2017-02-03,3174484.9966093306
2017-02-06,3203559.489664575
2017-02-07,3206210.018544344
2017-02-08,3193480.4382824986
2017-02-09,3214070.056687018
2017-02-10,3264050.43630761
2017-02-13,3281290.444617843
2017-02-14,3293789.2304243767
2017-02-15,3315434.602653013
2017-02-16,3299688.4909318164
2017-02-17,3277570.353728458
2017-02-20,3267799.2615148555
2017-02-21,3273941.334317925
2017-02-22,3284374.0922094923
2017-02-23,3287731.985672063
2017-02-24,3277752.7677296414
2017-03-01,3268076.916497433
2017-03-02,3291482.4937481363
2017-03-03,3287391.157397321
2017-03-06,3301125.110465282
2017-03-07,3319438.2420809157
2017-03-08,3322235.305620127
2017-03-09,3291406.762305137
2017-03-10,3285534.821389474
2017-03-13,3307181.6172650424
2017-03-14,3325504.3939076536
2017-03-15,3325766.1841414287
2017-03-16,3345360.5816435316
2017-03-17,3359557.533197785
2017-03-20,3359978.3186488072
2017-03-21,3390453.803273779
2017-03-22,3383957.373621483
2017-03-23,3393987.5634408793
2017-03-24,3375372.71348201
2017-03-27,3374334.3521409263
2017-03-28,3367972.468101541
2017-03-29,3354441.599095996
2017-03-30,3339133.3032688196
2017-03-31,3337307.916137145
2017-04-05,3398015.3732390394
2017-04-06,3378606.273985948
2017-04-07,3360767.616351677
2017-04-10,3376163.161055124
2017-04-11,3341980.0900397333
2017-04-12,3347739.6808325876
2017-04-13,3351088.685202578
2017-04-14,3307538.427216091
2017-04-17,3296002.39803332
2017-04-18,3289733.8861913024
2017-04-19,3268212.646048141
2017-04-20,3256615.6857525567
2017-04-21,3281297.4608595814
2017-04-24,3301469.7037326647
2017-04-25,3342784.860739879
2017-04-26,3324783.5554999392
2017-04-27,3315207.6179494583
2017-04-28,3312763.66672821
2017-05-02,3335870.0546230413
2017-05-03,3341747.5923252595
2017-05-04,3342962.3414009074
2017-05-05,3319867.6550141475
2017-05-08,3303514.0149229015
2017-05-09,3285535.0608703746
2017-05-10,3292867.073577677
2017-05-11,3293590.1024068487
2017-05-12,3281219.024462418
2017-05-15,3314569.6516547957
2017-05-16,3324102.263470965
2017-05-17,3301907.5808500745
2017-05-18,3280529.047440016
2017-05-19,3272634.360316401
2017-05-22,3278851.00830595
2017-05-23,3278741.358731381
2017-05-24,3291059.653542506
2017-05-25,3327288.852864568
2017-05-26,3320858.478866434
2017-05-31,3303532.4961783905
2017-06-01,3317838.393542389
2017-06-02,3341669.6724658064
2017-06-05,3362325.0738635003
2017-06-06,3351676.322663859
2017-06-07,3355495.8619002444
2017-06-08,3360201.0973740085
2017-06-09,3370976.7344875433
2017-06-12,3353012.960496211
2017-06-13,3357035.8098956053
2017-06-14,3340950.699415503
2017-06-15,3357236.7857864406
2017-06-16,3370733.7637718096
2017-06-19,3423166.49947211
2017-06-20,3446315.2210099543
2017-06-21,3450007.3265754613
2017-06-22,3454316.983097852
2017-06-23,3462525.1001454866
2017-06-26,3535220.44664295
2017-06-27,3530859.216262192
2017-06-28,3522859.425200311
2017-06-29,3543474.799490908
2017-06-30,3528393.9262619573
2017-07-03,3573650.6885867706
2017-07-04,3556746.6483694455
2017-07-05,3578321.859068766
2017-07-06,3568822.5608010623
2017-07-07,3542555.9300720636
2017-07-10,3560936.8438639413
2017-07-11,3594535.2727223346
2017-07-12,3599066.4581330856
2017-07-13,3626214.0665422427
2017-07-14,3613740.170485142
2017-07-17,3607682.3286652835
2017-07-18,3615392.3506684997
2017-07-19,3628918.917238293
2017-07-20,3628065.1659560865
2017-07-21,3613112.4990709764
2017-07-24,3629337.6494840933
2017-07-25,3634327.9004223724
2017-07-26,3617197.865439301
2017-07-27,3621606.627687385
2017-07-28,3597370.9203414326
2017-07-31,3598696.9252320067
2017-08-01,3612896.001793455
2017-08-02,3641594.0652677454
2017-08-03,3623993.0358875757
2017-08-04,3651346.713660879
2017-08-07,3660824.304493004
2017-08-08,3655278.4804007546
2017-08-09,3638489.444735041
2017-08-10,3602020.5544392006
2017-08-11,3582212.5626155
2017-08-14,3524178.1923321327
2017-08-15,3544813.72943463
2017-08-16,3533559.4387182635
2017-08-17,3552916.448401275
2017-08-18,3529216.289586411
2017-08-21,3527328.1740684593
2017-08-22,3540028.864818296
2017-08-23,3535893.565771475
2017-08-24,3555351.295032299
2017-08-25,3552188.2112709964
2017-08-28,3575966.0825886047
2017-08-29,3553561.1268850984
2017-08-30,3581317.7255574297
2017-08-31,3615422.9240788817
2017-09-01,3620738.8781298893
2017-09-04,3593994.463476743
2017-09-05,3608452.686761561
2017-09-06,3561326.5406034645
2017-09-07,3564179.549677723
2017-09-08,3595916.0864013745
2017-09-11,3587833.6753463508
2017-09-12,3579189.7055371627
2017-09-13,3521929.851655797
2017-09-14,3549889.675453546
2017-09-15,3522105.6240912015
2017-09-18,3509815.9242116977
2017-09-19,3508740.592212611
2017-09-20,3482087.242004141
2017-09-21,3508218.278229467
2017-09-22,3436326.8234861726
2017-09-25,3367044.505175794
2017-09-26,3356268.7785180793
2017-09-27,3370196.5467605796
2017-09-28,3364405.4881356535
2017-09-29,3364691.458779146
2017-10-02,3395512.28349148
2017-10-03,3399516.4406730602
2017-10-05,3406902.4647686617
2017-10-06,3415065.7621307666
2017-10-11,3435265.4816800766
2017-10-12,3453566.072424709
2017-10-13,3474971.749345629
2017-10-16,3520759.2719081105
2017-10-17,3502685.982701107
2017-10-18,3491550.2220389927
2017-10-19,3491794.6763404887
2017-10-20,3477033.2420490445
2017-10-23,3494560.04712942
2017-10-24,3492864.522393633
2017-10-25,3504722.917784949
2017-10-26,3498114.519734376
2017-10-27,3500378.6112914057
2017-10-30,3503335.205863699
2017-10-31,3503964.7906486685
2017-11-01,3495316.9894147883
2017-11-02,3495493.1691265116
2017-11-03,3504628.773153565
2017-11-06,3482561.966836259
2017-11-07,3467700.647027967
2017-11-08,3469652.928318514
2017-11-09,3474721.5631031534
2017-11-10,3481440.5617155884
2017-11-13,3466832.8887682315
2017-11-14,3480991.849734192
2017-11-15,3463736.7311344175
2017-11-16,3453666.8883999432
2017-11-17,3475444.2920892998
2017-11-20,3474817.6405232754
2017-11-21,3529378.010573003
2017-11-22,3556107.0674109934
2017-11-23,3558228.4070157195
2017-11-24,3558596.103811694
2017-11-27,3556840.2116951845
2017-11-28,3555160.5158944847
2017-11-29,3545653.074560458
2017-11-30,3502033.487920724
2017-12-01,3550911.278545502
2017-12-04,3589005.7081844904
2017-12-05,3576036.63386678
2017-12-06,3486153.8083352107
2017-12-07,3452333.289798831
2017-12-08,3478812.8018717393
2017-12-11,3508318.460600957
2017-12-12,3487928.8958929456
2017-12-13,3496310.2817378845
2017-12-14,3525265.721401729
2017-12-15,3496559.684622142
2017-12-18,3488508.5341351707
2017-12-19,3493098.72662925
2017-12-20,3489312.5653815246
2017-12-21,3486121.8855550475
2017-12-22,3497572.2499381313
2017-12-25,3482315.7464924525
2017-12-26,3436809.924642645
2017-12-27,3457170.600358639
2017-12-28,3483245.042768329
2017-12-29,3492163.269676055
2018-01-02,3560068.879180338
2018-01-03,3575448.1212507887
2018-01-04,3593886.3552270443
2018-01-05,3629078.748957899
2018-01-08,3655415.097954391
2018-01-09,3679053.4577083383
2018-01-10,3671916.4974595928
2018-01-11,3657073.98612
2018-01-12,3680337.3282432375
2018-01-15,3703211.2927679075
2018-01-16,3699244.892919274
2018-01-17,3708459.8924208037
2018-01-18,3697823.2052928335
2018-01-19,3685979.718117938
2018-01-22,3656579.036938842
2018-01-23,3631070.358185424
2018-01-24,3635559.5278749457
2018-01-25,3645001.232071364
2018-01-26,3639233.0910185166
2018-01-29,3651063.2551992033
2018-01-30,3606846.356585716
2018-01-31,3601830.4542795084
2018-02-01,3618487.5435405066
2018-02-02,3623466.5274859606
2018-02-05,3579721.773792567
2018-02-06,3411356.642149861
2018-02-07,3453732.2063171295
2018-02-08,3468282.9764290494
2018-02-09,3414901.9721237095
2018-02-12,3436659.97474098
2018-02-21,3543406.4856443144
2018-02-22,3520767.801217632
2018-02-23,3552349.6987113603
2018-02-26,3552922.147686367
2018-02-27,3551822.75192445
2018-03-01,3544832.2143083625
2018-03-02,3524842.5473607085
2018-03-05,3498311.5145760155
2018-03-06,3540156.3169570873
2018-03-07,3521029.278785123
2018-03-08,3568226.5562896323
2018-03-09,3578098.726668697
2018-03-12,3645478.877734182
2018-03-13,3654722.298948439
2018-03-14,3643154.0610132487
2018-03-15,3631514.2157832156
2018-03-16,3636697.5154430745
2018-03-19,3656330.284254769
2018-03-20,3653140.0182782686
2018-03-21,3654468.6811119583
2018-03-22,3660927.4933222407
2018-03-23,3596962.180751258
2018-03-26,3608572.781725786
2018-03-27,3638125.242960198
2018-03-28,3600785.999283894
2018-03-29,3584941.231743097
2018-03-30,3600953.021979866
2018-04-02,3606509.992072963
2018-04-03,3581812.587651491
2018-04-09,3634654.490129458
2018-04-10,3649900.9655257324
2018-04-11,3665640.508262058
2018-04-12,3651994.2468596566
2018-04-13,3661404.949611632
2018-04-16,3658151.061264247
2018-04-17,3621026.842923833
2018-04-18,3647843.3296208587
2018-04-19,3698339.7125652577
2018-04-20,3666437.616856547
2018-04-23,3659853.207693285
2018-04-24,3659330.440324696
2018-04-25,3654088.198028663
2018-04-26,3657571.0026194085
2018-04-27,3683013.8665671535
2018-04-30,3683044.582307905
2018-05-02,3713114.4489452518
2018-05-03,3696640.6440727534
2018-05-04,3675953.096977518
2018-05-07,3695092.2045343467
2018-05-08,3715231.4149266602
2018-05-09,3677810.0837113755
2018-05-10,3695911.4945364594
2018-05-11,3712649.341830431
2018-05-14,3753401.5226828586
2018-05-15,3715345.826571328
2018-05-16,3756721.0747427447
2018-05-17,3753816.176270277
2018-05-18,3772373.8466256186
2018-05-21,3782428.636704275
2018-05-22,3757789.657637642
2018-05-23,3743334.137505154
2018-05-24,3749172.77255364
2018-05-25,3723131.155277143
2018-05-28,3720405.6110352757
2018-05-29,3715432.0666725426
2018-05-30,3694323.828175113
2018-05-31,3749695.5488238847
2018-06-01,3775196.795630252
2018-06-04,3846746.2518237326
2018-06-05,3851560.5646072286
2018-06-06,3879872.9583466253
2018-06-07,3877144.988913325
2018-06-08,3847835.0515326182
2018-06-11,3853965.7179316175
2018-06-12,3886391.4400549554
2018-06-13,3895312.3285175683
2018-06-14,3851269.8264812576
2018-06-15,3871911.29735396
2018-06-19,3801733.954460104
2018-06-20,3827919.0896172603
2018-06-21,3833073.801430481
2018-06-22,3824196.5754986396
2018-06-25,3791985.2740425337
2018-06-26,3765226.2856533197
2018-06-27,3759035.5515535525
2018-06-28,3739256.7383412607
2018-06-29,3791446.1725629894
2018-07-02,3759928.3067041994
2018-07-03,3747531.930565204
2018-07-04,3732658.961608881
2018-07-05,3726166.828904546
2018-07-06,3707722.458135125
2018-07-09,3758279.0406308696
2018-07-10,3757165.238605825
2018-07-11,3731892.7848943016
2018-07-12,3760553.718167162
2018-07-13,3812026.555669918
2018-07-16,3786124.1924917097
2018-07-17,3772278.9779067757
2018-07-18,3772801.556291889
2018-07-19,3787899.7178321136
2018-07-20,3783595.8878919906
2018-07-23,3792697.210995948
2018-07-24,3843606.914078105
2018-07-25,3854388.8392006084
2018-07-26,3930086.5778517677
2018-07-27,3918774.253485873
2018-07-30,3921371.5111567173
2018-07-31,3910719.815691554
2018-08-01,3961430.4186342196
2018-08-02,3903112.698857609
2018-08-03,3933413.4895816254
2018-08-06,3945732.7300581583
2018-08-07,3927249.5047812983
2018-08-08,3939897.161909418
2018-08-09,3916311.252760395
2018-08-10,3955279.5671065636
2018-08-13,3907912.6295600794
2018-08-14,3937061.627912489
2018-08-15,3905060.3056018203
2018-08-16,3877181.9300512513
2018-08-17,3903983.4590488984
2018-08-20,3894455.4801512836
2018-08-21,3930439.089568215
2018-08-22,3945110.9081053217
2018-08-23,3957873.653444971
2018-08-24,3931623.2104195124
2018-08-27,3959987.948756004
2018-08-28,3976429.0752306418
2018-08-29,3991447.91796997
2018-08-30,3966188.102506467
2018-08-31,3980826.482433246
2018-09-03,3921383.586614526
2018-09-04,3955112.322545054
2018-09-05,3909289.904096168
2018-09-06,3895284.0179555113
2018-09-07,3877767.4258291824
2018-09-10,3812072.945605703
2018-09-11,3801205.794795212
2018-09-12,3779622.336544581
2018-09-13,3774131.7755392105
2018-09-14,3798730.36345418
2018-09-17,3792460.4197657024
2018-09-18,3791263.2823376735
2018-09-19,3831463.0259875944
2018-09-20,3827346.478536322
2018-09-21,3912380.5083421357
2018-09-25,3922799.801166466
2018-09-26,3900955.4084444847
2018-09-27,3935300.0057318355
2018-09-28,3948866.5431998405
2018-10-01,3967428.6814634535
2018-10-02,3917227.128778037
2018-10-03,3882897.6350631695
2018-10-04,3841782.9074460557
2018-10-05,3780036.886031139
2018-10-08,3757138.6706217937
2018-10-09,3792107.8372900393
2018-10-11,3570448.3761263764
2018-10-12,3679979.943970278
2018-10-15,3628636.69857026
2018-10-16,3618750.5685005113
2018-10-17,3608156.665320848
2018-10-18,3596482.5752663864
2018-10-19,3580636.1144074462
2018-10-22,3584269.0688471347
2018-10-23,3517030.5108825043
2018-10-24,3495547.6185912434
2018-10-25,3426190.7128275447
2018-10-26,3381869.118804592
2018-10-29,3370826.4388812142
2018-10-30,3389869.5647950536
2018-10-31,3485238.4231908987
2018-11-01,3479392.6865869155
2018-11-02,3516384.5904376125
2018-11-05,3486449.2129762056
2018-11-06,3502656.978495047
2018-11-07,3538750.2293277425
2018-11-08,3584196.7647736417
2018-11-09,3560146.2067809915
2018-11-12,3547351.608005124
2018-11-13,3544875.840000578
2018-11-14,3538275.062651862
2018-11-15,3535130.437739088
2018-11-16,3559717.3098236592
2018-11-19,3567860.597229052
2018-11-20,3557146.0524098845
2018-11-21,3529789.923312198
2018-11-22,3516762.8300463003
2018-11-23,3492349.720453562
2018-11-26,3512401.6605065214
2018-11-27,3480437.834618138
2018-11-28,3500954.6789270667
2018-11-29,3497310.651959774
2018-11-30,3531940.185449427
2018-12-03,3554280.354181193
2018-12-04,3551343.308889683
2018-12-05,3549909.4177345894
2018-12-06,3480864.706392675
2018-12-07,3515936.5102943936
2018-12-10,3468562.074884173
2018-12-11,3482288.688852106
2018-12-12,3496542.4547711327
2018-12-13,3538052.9060593466
2018-12-14,3515968.967573407
2018-12-17,3577007.428686694
2018-12-18,3525834.726266661
2018-12-19,3529383.250186019
2018-12-20,3512389.958284621
2018-12-21,3489696.147019908
2018-12-24,3487985.11937751
2018-12-25,3444564.6657429007
2018-12-26,3432431.935662338
2018-12-27,3458095.065962869
2018-12-28,3488523.671283193
2019-01-02,3456645.184607361
2019-01-03,3483410.576672666
2019-01-04,3487224.493469242
2019-01-07,3518790.213711609
2019-01-08,3571083.852612072
2019-01-09,3584844.5457479823
2019-01-10,3565397.9802637277
2019-01-11,3542415.622608766
2019-01-14,3515684.7648476586
2019-01-15,3520932.598257301
2019-01-16,3477893.1915712827
2019-01-17,3485630.8580144523
2019-01-18,3491890.70185975
2019-01-21,3500854.4331566417
2019-01-22,3509804.7824867615
2019-01-23,3497209.965801059
2019-01-24,3524368.1670391127
2019-01-25,3522605.978222392
2019-01-28,3525892.309771417
2019-01-29,3531362.206910109
2019-01-30,3526629.8400965882
2019-02-11,3526698.392837236
2019-02-12,3533390.742849533
2019-02-13,3540436.33216425
2019-02-14,3569103.1845319485
2019-02-15,3591562.964190382
2019-02-18,3627989.1898653614
2019-02-19,3616678.211460515
2019-02-20,3630350.701129021
2019-02-21,3651441.8149406067
2019-02-22,3634988.128115936
2019-02-25,3641666.411667711
2019-02-26,3645934.0510496036
2019-02-27,3663615.628841863
2019-03-04,3669208.0600616597
2019-03-05,3656645.7613778966
2019-03-06,3688909.9052170767
2019-03-07,3676203.376036623
2019-03-08,3679345.313378965
2019-03-11,3662100.364812908
2019-03-12,3680908.6129203555
2019-03-13,3666651.8154337895
2019-03-14,3645917.236036601
2019-03-15,3632378.7039909656
2019-03-18,3637431.422996992
2019-03-19,3652054.2671098546
2019-03-20,3644743.4133906146
2019-03-21,3659206.660931581
2019-03-22,3646517.4264132394
2019-03-25,3611608.597033226
2019-03-26,3616054.8499195017
2019-03-27,3594417.279827601
2019-03-28,3590274.1023225132
2019-03-29,3613310.3240826824
2019-04-01,3586251.012943148
2019-04-02,3608984.60781885
2019-04-03,3628551.0437961025
2019-04-08,3659857.5289054047
2019-04-09,3716527.1046387516
2019-04-10,3750002.725720379
2019-04-11,3751400.8094443204
2019-04-12,3752912.872723682
2019-04-15,3764349.9911825117
2019-04-16,3812051.611546357
2019-04-17,3819010.0696454155
2019-04-18,3786736.3555772984
2019-04-19,3782371.700077745
2019-04-22,3761875.880205391
2019-04-23,3760322.1662876117
2019-04-24,3763882.0016916725
2019-04-25,3788572.7485925774
2019-04-26,3765090.1760352496
2019-04-29,3725570.637378962
2019-04-30,3747075.206375833
2019-05-02,3754139.5992642245
2019-05-03,3820831.962922499
2019-05-06,3747061.8782081516
2019-05-07,3814058.558177645
2019-05-08,3782880.7663938855
2019-05-09,3692161.273807894
2019-05-10,3674586.131303926
2019-05-13,3570448.8274488277
2019-05-14,3573227.6304444512
2019-05-15,3579206.5832923246
2019-05-16,3547462.2801960157
2019-05-17,3491534.332498829
2019-05-20,3473907.6482531927
2019-05-21,3500650.7724849135
2019-05-22,3506109.899625072
2019-05-23,3448866.483468023
2019-05-24,3458729.9269885207
2019-05-27,3439555.607969594
2019-05-28,3436503.2178076287
2019-05-29,3434297.577514523
2019-05-30,3467164.4199411715
2019-05-31,3478609.925666632
2019-06-03,3474355.9273127452
2019-06-04,3437843.825809765
2019-06-05,3469055.705604287
2019-06-06,3436576.4563235706
2019-06-10,3521531.2210296122
2019-06-11,3530919.2830241625
2019-06-12,3551674.987773235
2019-06-13,3541103.6095936946
2019-06-14,3526251.2260898584
2019-06-17,3521852.5450739977
2019-06-18,3529629.008954212
2019-06-19,3604440.595167617
2019-06-20,3610553.398425005
2019-06-21,3615594.3056338346
2019-06-24,3627456.6065323884
2019-06-25,3598897.0012093694
2019-06-26,3591661.5415630923
2019-06-27,3648575.091558068
2019-06-28,3628184.775337064
2019-07-01,3698842.66100808
2019-07-02,3690191.0261634625
2019-07-03,3653384.7078896663
2019-07-04,3672359.445596366
2019-07-05,3687556.2652276275
2019-07-08,3669258.5006288635
2019-07-09,3649300.1409597094
2019-07-10,3694988.938535259
2019-07-11,3718911.7212707605
2019-07-12,3691826.683519969
2019-07-15,3721266.356319982
2019-07-16,3736144.4920330863
2019-07-17,3701929.4894850687
2019-07-18,3685061.3394133598
2019-07-19,3716193.2811410544
2019-07-22,3733308.996576508
2019-07-23,3750295.9491840824
2019-07-24,3750604.1817594673
2019-07-25,3742127.25062558
2019-07-26,3726231.6342242304
2019-07-29,3736609.911691577
2019-07-30,3732713.5739020947
2019-07-31,3719387.355395268
2019-08-01,3687573.182389538
2019-08-02,3641654.6032528915
2019-08-05,3578977.781226746
2019-08-06,3569719.111042414
2019-08-07,3591043.4554976784
2019-08-08,3630358.500856952
2019-08-12,3625129.8437916297
2019-08-13,3610026.4404734573
2019-08-14,3640657.3310685074
2019-08-15,3611461.93558855
2019-08-16,3649379.815017985
2019-08-19,3714749.4799942505
2019-08-20,3727946.8003668785
2019-08-21,3714925.6038193046
2019-08-22,3722232.439515775
2019-08-23,3718370.204118542
2019-08-26,3660187.80605455
2019-08-27,3679491.6773134125
2019-08-28,3714279.173897056
2019-08-29,3719756.959105915
2019-08-30,3785379.6953450073
2019-09-02,3798675.3463406325
2019-09-03,3761369.649792528
2019-09-04,3789071.533455996
2019-09-05,3812842.817013412
2019-09-06,3830883.652555714
2019-09-10,3833945.9181306474
2019-09-11,3846785.951974288
2019-09-12,3853102.742406907
2019-09-16,3869112.7832508385
2019-09-17,3874621.251415644
2019-09-18,3890844.7287445622
2019-09-19,3881487.9148801723
2019-09-20,3905046.0765308375
2019-09-23,3900019.2953185937
2019-09-24,3905026.756884072
2019-09-25,3882161.7549526254
2019-09-26,3869235.8327726997
2019-09-27,3821925.275439623
2019-10-01,3860417.2642560876
2019-10-02,3851904.652352142
2019-10-03,3841739.5216822787
2019-10-04,3858561.915119733
2019-10-07,3859583.650069747
2019-10-08,3896666.1216343828
2019-10-09,3852422.145621523
2019-10-14,3910034.4239060967
2019-10-15,3914824.7758662016
2019-10-16,3927962.4320412064
2019-10-17,3967393.8981280145
2019-10-18,3955605.4279646827
2019-10-21,3963538.340291891
2019-10-22,4001696.5082597686
2019-10-23,4036510.264525608
2019-10-24,4080381.877807568
2019-10-25,4052780.712298419
2019-10-28,4068958.744716811
2019-10-29,4082644.10427243
2019-10-30,4089513.9573693546
2019-10-31,4110591.392182693
2019-11-01,4139475.9833532283
2019-11-04,4197371.555556098
2019-11-05,4209194.18908036
2019-11-06,4236274.059191679
2019-11-07,4211021.497271125
2019-11-08,4221231.95080009
2019-11-11,4157923.27929985
2019-11-12,4211752.374107519
2019-11-13,4204069.5411082795
2019-11-14,4241469.889161372
2019-11-15,4261904.165325409
2019-11-18,4297823.053318042
2019-11-19,4326314.841737594
2019-11-20,4315496.838095744
2019-11-21,4286676.444613397
2019-11-22,4319050.342663881
2019-11-25,4306379.053339888
2019-11-26,4302403.131393435
2019-11-27,4311528.434921085
2019-11-28,4291499.773508697
2019-11-29,4243838.305625377
2019-12-02,4244185.216419582
2019-12-03,4271063.953936848
2019-12-04,4278572.23650666
2019-12-05,4321298.944166885
2019-12-06,4319616.665549286
2019-12-09,4345622.027885257
2019-12-10,4366617.967270623
2019-12-11,4387354.189527435
2019-12-12,4424586.909641938
2019-12-13,4469289.585465111
2019-12-16,4469435.289241163
2019-12-17,4515276.77793444
2019-12-18,4512819.323550332
2019-12-19,4487567.5062614
2019-12-20,4452174.201729821
2019-12-23,4478088.814705849
2019-12-24,4458021.327820371
2019-12-25,4467791.970306003
2019-12-26,4461492.30436796
2019-12-27,4486043.082226729
2019-12-30,4476712.9261754
2019-12-31,4448801.309253187
2020-01-02,4457382.539415773
2020-01-03,4445855.090771317
2020-01-06,4386646.1784424875
2020-01-07,4394624.774167254
2020-01-08,4366976.850121331
2020-01-09,4453163.152530518
2020-01-10,4475009.359937656
2020-01-13,4500116.645892837
2020-01-14,4524013.292960319
2020-01-15,4505476.004427679
2020-01-16,4509754.311967931
2020-01-17,4520559.267580974
2020-01-20,4538705.482749605
2020-01-30,4272428.26221366
2020-01-31,4298786.373792041
2020-02-03,4248094.389344103
2020-02-04,4329034.720045938
2020-02-05,4333939.816650046
2020-02-06,4414044.471651144
2020-02-07,4374802.048206979
2020-02-10,4343485.30341177
2020-02-11,4398594.306778071
2020-02-12,4450079.048682351
2020-02-13,4446914.008919245
2020-02-14,4452186.43560722
2020-02-17,4418875.040247601
2020-02-18,4388105.605839675
2020-02-19,4429443.742352314
2020-02-20,4432686.7213480985
2020-02-21,4391425.807313601
2020-02-24,4329773.478328979
2020-02-25,4331460.714785599
2020-02-26,4295464.465244871
2020-02-27,4231740.797928726
2020-03-02,4185777.3285263865
2020-03-03,4208458.075671588
2020-03-04,4224293.830285251
2020-03-05,4270580.0386937875
2020-03-06,4227075.276950309
2020-03-09,4112485.699026475
2020-03-10,4077110.5612848285
2020-03-11,4031448.2108097724
2020-03-12,3797498.426263949
2020-03-13,3722483.583707278
2020-03-16,3566856.636781356
2020-03-17,3481910.0044357204
2020-03-18,3420701.676189159
2020-03-19,3216818.9088498084
2020-03-20,3410112.732502476
2020-03-23,3310214.437976974
2020-03-24,3481291.8528063833
2020-03-25,3610531.924287899
2020-03-26,3686176.7775710067
2020-03-27,3686864.322526523
2020-03-30,3670994.5615577376
2020-03-31,3694177.9750652867
2020-04-01,3678095.8381917626
2020-04-06,3742668.3141634082
2020-04-07,3782165.826589219
2020-04-08,3802687.7226191387
2020-04-09,3806490.9965825495
2020-04-10,3829899.664689006
2020-04-13,3824442.8087456366
2020-04-14,3926403.253489437
2020-04-15,3943482.5619666004
2020-04-16,3896632.320292077
2020-04-17,3946840.232206623
2020-04-20,3924951.6745907296
2020-04-21,3826316.4714467004
2020-04-22,3822236.81637061
2020-04-23,3864959.9232317763
2020-04-24,3851521.6597961863
2020-04-27,3936347.518283172
2020-04-28,3955874.2008512644
2020-04-29,4025796.0112470076
2020-04-30,4121788.077933491
2020-05-04,4123751.3741281964
2020-05-05,4208103.6516180085
2020-05-06,4279768.192393523
2020-05-07,4374048.957508718
2020-05-08,4340171.730679709
2020-05-11,4370352.461152212
2020-05-12,4334787.737451564
2020-05-13,4433102.686213168
2020-05-14,4408296.7369513055
2020-05-15,4441748.63473348
2020-05-18,4502319.6733578425
2020-05-19,4651243.500078724
2020-05-20,4644488.912787906
2020-05-21,4652541.424920539
2020-05-22,4662026.161323259
2020-05-25,4772620.446272518
2020-05-26,4814481.788660232
2020-05-27,4803893.007363194
2020-05-28,4811837.850849473
2020-05-29,4859273.882762347
2020-06-01,4889273.356521118
2020-06-02,4846449.758517503
2020-06-03,4924729.777718319
2020-06-04,4948884.7033038605
2020-06-05,4994397.7692548325
2020-06-08,5021660.423120665
2020-06-09,5111647.3137665335
2020-06-10,5208911.667567104
2020-06-11,5045417.181557299
2020-06-12,5034399.599053275
2020-06-15,5094813.640433946
2020-06-16,5229955.812120217
2020-06-17,5366069.344724894
2020-06-18,5489633.106459835
2020-06-19,5464178.48513813
2020-06-22,5488685.992320671
2020-06-23,5471908.269169004
2020-06-24,5420554.7788613
2020-06-29,5500243.947784526
2020-06-30,5527887.334228476
2020-07-01,5612441.530659067
2020-07-02,5722903.38665897
2020-07-03,5788341.792906274
2020-07-06,5968120.592838986
2020-07-07,5935270.695573537
2020-07-08,6079733.886799725
2020-07-09,6160889.610211662
2020-07-10,6079364.983415452
2020-07-13,6080340.974677489
2020-07-14,5969136.7381558465
2020-07-15,5896901.238626061
2020-07-16,5877846.6505466625
2020-07-17,5711099.071543389
2020-07-20,5654357.311619705
2020-07-21,5705974.998874884
2020-07-22,5857311.361712002
2020-07-23,5915807.850536054
2020-07-24,5762202.804381107
2020-07-27,5783757.011550638
2020-07-28,5695152.172539253
2020-07-29,5711337.507939271
2020-07-30,5818168.932943275
2020-07-31,5866198.362888704
2020-08-03,5926135.8199692285
2020-08-04,5994860.58433256
2020-08-05,6061255.939820085
2020-08-06,6099884.80583678
2020-08-07,6055201.839398283
2020-08-10,6085643.57105859
2020-08-11,5977991.201331171
