Date,Baseline
2016-12-15,4642922.181753472
2016-12-16,4643778.5788260205
2016-12-19,4599656.26131645
2016-12-20,4599599.82111847
2016-12-21,4568783.779924626
2016-12-22,4475321.822986431
2016-12-23,4461983.109696278
2016-12-26,4516183.130781307
2016-12-27,4483897.986953119
2016-12-28,4542053.657661354
2016-12-29,4504164.909647026
2016-12-30,4554490.71978343
2017-01-03,4559122.456053346
2017-01-04,4557052.278858732
2017-01-05,4592261.020250163
2017-01-06,4604965.446276421
2017-01-09,4597695.230350707
2017-01-10,4608102.953825974
2017-01-11,4614263.010933912
2017-01-12,4647847.771935208
2017-01-13,4621006.718932309
2017-01-16,4549789.63772519
2017-01-17,4586101.339307532
2017-01-18,4558593.478593316
2017-01-19,4533652.473466339
2017-01-20,4541296.351667829
2017-01-23,4574823.36290546
2017-01-24,4577645.238004764
2017-02-02,4525289.464590652
2017-02-03,4508670.698789933
2017-02-06,4535882.885708201
2017-02-07,4546821.546306154
2017-02-08,4538714.138872647
2017-02-09,4563309.595232846
2017-02-10,4607851.6830558535
2017-02-13,4637777.133559944
2017-02-14,4658037.05403537
2017-02-15,4684027.983433752
2017-02-16,4663778.607597802
2017-02-17,4635841.346604599
2017-02-20,4638046.781080614
2017-02-21,4606639.797888627
2017-02-22,4612222.973303729
2017-02-23,4660072.0552885765
2017-02-24,4642626.121720479
2017-03-01,4605654.894523279
2017-03-02,4588637.840694454
2017-03-03,4547526.174863547
2017-03-06,4551426.427642066
2017-03-07,4596374.037289118
2017-03-08,4605908.001530384
2017-03-09,4544596.4907393465
2017-03-10,4542138.769334891
2017-03-13,4571088.438496098
2017-03-14,4594655.809489655
2017-03-15,4591149.336026428
2017-03-16,4640835.3696243
2017-03-17,4671147.153422969
2017-03-20,4676121.735557377
2017-03-21,4717760.494803877
2017-03-22,4688180.186285292
2017-03-23,4695205.184148833
2017-03-24,4673694.051424583
2017-03-27,4684308.253027926
2017-03-28,4673869.0985601945
2017-03-29,4646022.223238565
2017-03-30,4651579.825426019
2017-03-31,4602270.40789083
2017-04-05,4626518.610415459
2017-04-06,4625867.972717519
2017-04-07,4590110.895765597
2017-04-10,4600335.066779486
2017-04-11,4574888.783460478
2017-04-12,4576136.156701876
2017-04-13,4576944.18723638
2017-04-14,4528665.244601883
2017-04-17,4520499.303944523
2017-04-18,4513955.724726149
2017-04-19,4464458.011050686
2017-04-20,4479658.157192985
2017-04-21,4510504.353762013
2017-04-24,4509573.7539056325
2017-04-25,4583133.945764898
2017-04-26,4577998.540500475
2017-04-27,4576964.234057257
2017-04-28,4569016.2503803745
2017-05-02,4602192.377893376
2017-05-03,4617728.75902307
2017-05-04,4618110.458980026
2017-05-05,4601008.946783178
2017-05-08,4615102.637840963
2017-05-09,4600552.326128712
2017-05-10,4606220.841633051
2017-05-11,4623084.330172234
2017-05-12,4628031.053960767
2017-05-15,4656669.917685362
2017-05-16,4690188.815430005
2017-05-17,4690714.523729523
2017-05-18,4649737.780591142
2017-05-19,4620976.456645043
2017-05-22,4626443.108953075
2017-05-23,4614149.33663582
2017-05-24,4609779.34484239
2017-05-25,4642967.967053943
2017-05-26,4633256.236619402
2017-05-31,4559052.026192712
2017-06-01,4571899.664475286
2017-06-02,4593809.706802129
2017-06-05,4603040.136432161
2017-06-06,4577555.83298705
2017-06-07,4579615.5555417845
2017-06-08,4577015.141543619
2017-06-09,4554769.653348861
2017-06-12,4569231.648164183
2017-06-13,4585856.621078261
2017-06-14,4564617.6667610565
2017-06-15,4583326.625568602
2017-06-16,4571444.784543612
2017-06-19,4611498.597587366
2017-06-20,4652295.784971223
2017-06-21,4637187.583905885
2017-06-22,4639625.129142624
2017-06-23,4632165.37995625
2017-06-26,4721495.751783289
2017-06-27,4726572.370604098
2017-06-28,4691588.311741178
2017-06-29,4734143.381036229
2017-06-30,4736243.70860834
2017-07-03,4755620.152873587
2017-07-04,4809180.611836435
2017-07-05,4810677.403427867
2017-07-06,4790177.196495563
2017-07-07,4751224.5541554075
2017-07-10,4749990.212011444
2017-07-11,4794733.261135782
2017-07-12,4823143.036025321
2017-07-13,4863780.093829666
2017-07-14,4864616.068429598
2017-07-17,4859029.139887069
2017-07-18,4832619.205935631
2017-07-19,4871266.683713623
2017-07-20,4859751.120851695
2017-07-21,4832111.580916781
2017-07-24,4819546.660951261
2017-07-25,4802915.644878936
2017-07-26,4805026.020573871
2017-07-27,4856079.065436666
2017-07-28,4818278.982493062
2017-07-31,4808519.524959986
2017-08-01,4864535.147403181
2017-08-02,4892099.076881562
2017-08-03,4833502.210530884
2017-08-04,4868897.483977837
2017-08-07,4856007.0393711515
2017-08-08,4857038.862786728
2017-08-09,4810931.357181449
2017-08-10,4792647.513514288
2017-08-11,4809892.307999301
2017-08-14,4758775.765004309
2017-08-15,4764857.269398196
2017-08-16,4759548.094450749
2017-08-17,4770311.874388257
2017-08-18,4741032.6267436575
2017-08-21,4740240.119966745
2017-08-22,4768414.645017132
2017-08-23,4758070.309335445
2017-08-24,4828886.348165569
2017-08-25,4804133.339595319
2017-08-28,4811249.6722308835
2017-08-29,4787946.443041105
2017-08-30,4814606.704187055
2017-08-31,4870479.081549164
2017-09-01,4919879.135584983
2017-09-04,4955376.267859178
2017-09-05,4984666.920102447
2017-09-06,4931226.644998969
2017-09-07,4948646.5439739935
2017-09-08,4982738.571662884
2017-09-11,4962948.009474336
2017-09-12,4954646.047723908
2017-09-13,4904530.549467119
2017-09-14,4974668.8188465005
2017-09-15,4971492.725798069
2017-09-18,5026510.408344833
2017-09-19,5036486.813590147
2017-09-20,4994982.873870351
2017-09-21,5030696.274541525
2017-09-22,4938760.761897815
2017-09-25,4891294.961696086
2017-09-26,4863628.177096078
2017-09-27,4898215.379261029
2017-09-28,4919775.098987392
2017-09-29,4922562.514037715
2017-10-02,4959835.640315599
2017-10-03,5009727.584358777
2017-10-05,5006349.626623248
2017-10-06,5015829.280483224
2017-10-11,5130075.3096920885
2017-10-12,5158888.429948773
2017-10-13,5228196.627819181
2017-10-16,5245205.2882363815
2017-10-17,5196011.141541659
2017-10-18,5185679.621972546
2017-10-19,5172412.897055062
2017-10-20,5143077.708301214
2017-10-23,5205480.464588255
2017-10-24,5191396.307709461
2017-10-25,5217722.326010626
2017-10-26,5216199.57545764
2017-10-27,5205361.322280195
2017-10-30,5226951.870210777
2017-10-31,5215129.506903156
2017-11-01,5224100.2121662265
2017-11-02,5236129.955907438
2017-11-03,5218121.534860181
2017-11-06,5161117.821687961
2017-11-07,5223747.486269184
2017-11-08,5248523.807953088
2017-11-09,5257857.648179506
2017-11-10,5264736.772831352
2017-11-13,5200238.394827552
2017-11-14,5268496.587186835
2017-11-15,5224198.692808409
2017-11-16,5210832.713932019
2017-11-17,5250991.089528832
2017-11-20,5216386.369417201
2017-11-21,5273620.961826496
2017-11-22,5306980.744203005
2017-11-23,5304900.243687428
2017-11-24,5317683.179207836
2017-11-27,5386155.767213971
2017-11-28,5322778.621285536
2017-11-29,5323092.384124442
2017-11-30,5181229.004654772
2017-12-01,5193058.314826595
2017-12-04,5232110.2407960985
2017-12-05,5198642.890191209
2017-12-06,5010284.540096447
2017-12-07,4978527.676073693
2017-12-08,5012546.255763179
2017-12-11,5076769.837291659
2017-12-12,5069719.001443273
2017-12-13,5024244.651112435
2017-12-14,5073316.8996080225
2017-12-15,4990682.2902697325
2017-12-18,4974713.48234692
2017-12-19,4985802.398161907
2017-12-20,4981925.242942346
2017-12-21,4969862.712485225
2017-12-22,4985407.825897403
2017-12-25,4983008.33071834
2017-12-26,4899634.0651229145
2017-12-27,4913642.717899222
2017-12-28,4958004.1885239845
2017-12-29,4997074.465933631
2018-01-02,5013626.707839627
2018-01-03,5086538.227200029
2018-01-04,5088204.324507617
2018-01-05,5121901.188153288
2018-01-08,5177774.524948044
2018-01-09,5167446.906600995
2018-01-10,5188073.618676515
2018-01-11,5185413.204270507
2018-01-12,5203919.248034873
2018-01-15,5264870.034146744
2018-01-16,5266833.016110152
2018-01-17,5259842.410738134
2018-01-18,5238842.3432549955
2018-01-19,5239451.783985672
2018-01-22,5239434.434546352
2018-01-23,5223339.6047236165
2018-01-24,5162363.065692356
2018-01-25,5190807.187478423
2018-01-26,5160141.299347804
2018-01-29,5190186.917582522
2018-01-30,5131333.956720515
2018-01-31,5157124.879722068
2018-02-01,5158785.390909029
2018-02-02,5141740.497276823
2018-02-05,5050849.6635381365
2018-02-06,4793558.468052212
2018-02-07,4899455.842670433
2018-02-08,4951101.649736841
2018-02-09,4896429.048001203
2018-02-12,4940573.590845585
2018-02-21,5038275.630768252
2018-02-22,5041024.584220513
2018-02-23,5070101.934152742
2018-02-26,5078413.74032108
2018-02-27,5064303.021949953
2018-03-01,5062885.797307375
2018-03-02,5013510.856292004
2018-03-05,4975676.9095733
2018-03-06,5004292.511848221
2018-03-07,4987355.38993042
2018-03-08,4998011.16321296
2018-03-09,5001076.2756237695
2018-03-12,5110632.35887027
2018-03-13,5098054.13858599
2018-03-14,5084378.5861675255
2018-03-15,5052505.49091481
2018-03-16,5060866.521745582
2018-03-19,5085219.002406697
2018-03-20,5068276.11185627
2018-03-21,5074794.309039335
2018-03-22,5094386.540528312
2018-03-23,4995730.064608063
2018-03-26,5011394.498494923
2018-03-27,5040504.855746963
2018-03-28,5001702.4774324205
2018-03-29,4981021.08885606
2018-03-30,4992161.048739949
2018-04-02,4990512.212695032
2018-04-03,4919727.25428411
2018-04-09,4955028.305566532
2018-04-10,4958787.2193305995
2018-04-11,4992291.24687551
2018-04-12,4956324.42780199
2018-04-13,5009127.704390061
2018-04-16,5022346.6318798205
2018-04-17,4971707.97300596
2018-04-18,5048296.466591856
2018-04-19,5107981.205587212
2018-04-20,5002119.086641351
2018-04-23,4968825.755181792
2018-04-24,4920889.664195266
2018-04-25,4916772.278591251
2018-04-26,4865203.573546585
2018-04-27,4927751.131031578
2018-04-30,4867127.910026487
2018-05-02,4779760.93816583
2018-05-03,4698736.925432613
2018-05-04,4809542.312103416
2018-05-07,4728645.28267475
2018-05-08,4767402.645623736
2018-05-09,4887273.249943082
2018-05-10,4893118.712198943
2018-05-11,4928812.111878434
2018-05-14,4949225.037080993
2018-05-15,4937288.480548003
2018-05-16,4933014.313858226
2018-05-17,4851829.296631687
2018-05-18,4842013.122284078
2018-05-21,4889620.533478153
2018-05-22,4905617.706169179
2018-05-23,4899342.489971864
2018-05-24,4899028.52594654
2018-05-25,4924494.622729693
2018-05-28,4907616.683139077
2018-05-29,4875695.77370255
2018-05-30,4801372.034167004
2018-05-31,4842618.821245318
2018-06-01,4842118.519261144
2018-06-04,4894822.787638533
2018-06-05,4937051.625236601
2018-06-06,4992307.16354198
2018-06-07,5017497.421724388
2018-06-08,5011720.821834069
2018-06-11,5016008.347275389
2018-06-12,4997908.399339759
2018-06-13,5013271.399079181
2018-06-14,4903884.297835751
2018-06-15,4959400.58347833
2018-06-19,4878086.656939331
2018-06-20,4918203.109068686
2018-06-21,4915244.050627169
2018-06-22,4920217.018579736
2018-06-25,4900749.588012673
2018-06-26,4889509.91142335
2018-06-27,4876688.214389306
2018-06-28,4872617.471568281
2018-06-29,4934817.811882101
2018-07-02,4884279.107981887
2018-07-03,4830203.677897143
2018-07-04,4838787.162051503
2018-07-05,4813766.188016793
2018-07-06,4796639.991488756
2018-07-09,4838106.376493119
2018-07-10,4854938.175163038
2018-07-11,4843152.54977615
2018-07-12,4901858.795331289
2018-07-13,4923490.068582495
2018-07-16,4910717.369214239
2018-07-17,4909297.793287903
2018-07-18,4930819.609268648
2018-07-19,4912870.945392648
2018-07-20,4931520.370284898
2018-07-23,4942625.653058099
2018-07-24,4945357.499069158
2018-07-25,4947816.5816639345
2018-07-26,4986357.135936542
2018-07-27,4984254.1038940735
2018-07-30,4979558.981311555
2018-07-31,5052847.693684667
2018-08-01,5070820.864007408
2018-08-02,5003276.777490115
2018-08-03,5076440.54592279
2018-08-06,5118949.505853586
2018-08-07,5125591.377281236
2018-08-08,5193502.187482012
2018-08-09,5178080.592501499
2018-08-10,5203015.182805919
2018-08-13,5099266.101588589
2018-08-14,5152128.3010809105
2018-08-15,5139846.591461743
2018-08-16,5111987.783080546
2018-08-17,5139629.158841922
2018-08-20,5135990.190868325
2018-08-21,5167687.982158641
2018-08-22,5207255.2331141755
2018-08-23,5222353.744643928
2018-08-24,5213590.382828654
2018-08-27,5233800.377236274
2018-08-28,5254913.654144516
2018-08-29,5259577.632965123
2018-08-30,5219824.140532927
2018-08-31,5258660.448823233
2018-09-03,5201020.449990636
2018-09-04,5231164.564673337
2018-09-05,5158668.337273709
2018-09-06,5136612.056196213
2018-09-07,5132333.352500187
2018-09-10,5124704.50691892
2018-09-11,5152734.629445685
2018-09-12,5132964.9328111345
2018-09-13,5144016.807399093
2018-09-14,5166425.6853647465
2018-09-17,5171286.556133651
2018-09-18,5171294.780369784
2018-09-19,5215454.169233634
2018-09-20,5245832.217979976
2018-09-21,5343793.759108608
2018-09-25,5353632.937281966
2018-09-26,5333359.283938695
2018-09-27,5397770.957753223
2018-09-28,5378709.915439571
2018-10-01,5401489.627249186
2018-10-02,5357360.668408774
2018-10-03,5337242.116127074
2018-10-04,5326198.273955597
2018-10-05,5275944.204721039
2018-10-08,5314605.203231686
2018-10-09,5336740.278891278
2018-10-11,5076893.99571874
2018-10-12,5129685.906602545
2018-10-15,5051567.652318772
2018-10-16,5040463.15473541
2018-10-17,5041474.713359439
2018-10-18,5053513.34314754
2018-10-19,5063655.521919631
2018-10-22,5056581.110065979
2018-10-23,4999877.309545575
2018-10-24,4970725.123308389
2018-10-25,4850362.513960066
2018-10-26,4801416.007464525
2018-10-29,4785744.184989862
2018-10-30,4834576.664685449
2018-10-31,4958993.76859716
2018-11-01,4925891.240371961
2018-11-02,5020592.91479626
2018-11-05,5033880.321406721
2018-11-06,5047786.595094363
2018-11-07,5101453.27639849
2018-11-08,5155002.222908992
2018-11-09,5148099.161536822
2018-11-12,5132741.030449609
2018-11-13,5103000.180414682
2018-11-14,5121812.2895772625
2018-11-15,5137791.066730606
2018-11-16,5158042.335542888
2018-11-19,5180454.417191415
2018-11-20,5103357.043081452
2018-11-21,5087832.94148796
2018-11-22,5081715.987946727
2018-11-23,5040642.869833732
2018-11-26,5032638.3130807
2018-11-27,5004771.42783073
2018-11-28,5003512.047196482
2018-11-29,4988441.208636534
2018-11-30,5008635.14347357
2018-12-03,5049045.688211097
2018-12-04,5027278.614947463
2018-12-05,4963480.337513736
2018-12-06,4932261.091815802
2018-12-07,4924611.455890618
2018-12-10,4873214.725431915
2018-12-11,4874539.732416783
2018-12-12,4889079.853351825
2018-12-13,4944624.156053197
2018-12-14,4930347.774521585
2018-12-17,4913254.651080586
2018-12-18,4858749.015670409
2018-12-19,4889058.034589207
2018-12-20,4845876.637421704
2018-12-21,4841950.947109562
2018-12-24,4824293.841926357
2018-12-25,4794685.202387093
2018-12-26,4801114.51916011
2018-12-27,4857014.429914048
2018-12-28,4879824.603141101
2019-01-02,4806990.270795426
2019-01-03,4783530.6818765495
2019-01-04,4755565.258202011
2019-01-07,4827403.982093909
2019-01-08,4816992.441810957
2019-01-09,4905285.808644343
2019-01-10,4907079.135084413
2019-01-11,4889992.370166413
2019-01-14,4841995.90430406
2019-01-15,4847683.047999669
2019-01-16,4827912.753498425
2019-01-17,4834674.266185674
2019-01-18,4836410.808794596
2019-01-21,4881907.426240965
2019-01-22,4899494.963457994
2019-01-23,4877245.7266449155
2019-01-24,4884413.251982822
2019-01-25,4891162.45420774
2019-01-28,4932291.998178163
2019-01-29,4928397.8231153935
2019-01-30,4931997.841644774
2019-02-11,4906013.043627689
2019-02-12,4937627.162915697
2019-02-13,4972335.36804831
2019-02-14,4974093.037076834
2019-02-15,4930845.312093272
2019-02-18,4967503.85033547
2019-02-19,4963827.838951035
2019-02-20,5000366.984271899
2019-02-21,5013831.516549316
2019-02-22,5028568.564242237
2019-02-25,5048398.85777642
2019-02-26,5053066.966026608
2019-02-27,5059663.248181612
2019-03-04,5048480.917760301
2019-03-05,5019852.567301791
2019-03-06,5108049.469161489
2019-03-07,5064572.891848475
2019-03-08,5011215.937435407
2019-03-11,5021146.369165391
2019-03-12,5048315.999067529
2019-03-13,5071523.790159898
2019-03-14,5047311.251207018
2019-03-15,5100066.567882158
2019-03-18,5184361.105318837
2019-03-19,5162981.243501006
2019-03-20,5153511.334059837
2019-03-21,5220533.227640151
2019-03-22,5314551.255649058
2019-03-25,5222946.979909426
2019-03-26,5296435.9908896545
2019-03-27,5294051.789492329
2019-03-28,5268499.601052771
2019-03-29,5347857.84449933
2019-04-01,5358245.919211847
2019-04-02,5438078.002630148
2019-04-03,5435969.235672477
2019-04-08,5471429.923845515
2019-04-09,5554061.51808091
2019-04-10,5572742.807037874
2019-04-11,5526639.004110951
2019-04-12,5522567.062179895
2019-04-15,5528742.691382458
2019-04-16,5547233.372543239
2019-04-17,5601773.475457459
2019-04-18,5606773.1093657715
2019-04-19,5639099.538294239
2019-04-22,5607015.6216321895
2019-04-23,5599413.825319816
2019-04-24,5597895.462057672
2019-04-25,5738005.177576149
2019-04-26,5705798.719891398
2019-04-29,5667600.279933945
2019-04-30,5715533.095092095
2019-05-02,5709250.586484468
2019-05-03,5864092.9188006325
2019-05-06,5741506.650890771
2019-05-07,5905720.895214087
2019-05-08,5837014.500083479
2019-05-09,5750286.265352592
2019-05-10,5702353.992702115
2019-05-13,5537687.09030808
2019-05-14,5537084.92601833
2019-05-15,5543582.316106589
2019-05-16,5509066.727156242
2019-05-17,5411240.26112022
2019-05-20,5309586.601986245
2019-05-21,5240599.676505221
2019-05-22,5283946.641933541
2019-05-23,5110178.583535557
2019-05-24,5106982.128027862
2019-05-27,5057488.433074434
2019-05-28,5011391.665291737
2019-05-29,5031493.103494075
2019-05-30,5104760.245489033
2019-05-31,5235681.11158564
2019-06-03,5253437.520593033
2019-06-04,5260685.468435445
2019-06-05,5243346.702101198
2019-06-06,5255198.593850673
2019-06-10,5306589.99758561
2019-06-11,5290997.502494781
2019-06-12,5247834.756669742
2019-06-13,5206501.754549606
2019-06-14,5224470.58086185
2019-06-17,5255782.076363607
2019-06-18,5284138.314859362
2019-06-19,5355436.015243395
2019-06-20,5359231.749539335
2019-06-21,5333912.703750778
2019-06-24,5358649.101920717
2019-06-25,5349090.815968628
2019-06-26,5369495.5992195
2019-06-27,5407823.12176636
2019-06-28,5373112.415168781
2019-07-01,5362973.318447059
2019-07-02,5311050.409006704
2019-07-03,5301818.261862044
2019-07-04,5286758.69876913
2019-07-05,5306967.153969133
2019-07-08,5296035.346967183
2019-07-09,5273073.933618325
2019-07-10,5280006.638352274
2019-07-11,5257068.970274524
2019-07-12,5249226.590863251
2019-07-15,5258155.140204884
2019-07-16,5259366.740121109
2019-07-17,5251166.722537165
2019-07-18,5214426.7204742
2019-07-19,5230116.398247236
2019-07-22,5240250.501283903
2019-07-23,5247258.021586337
2019-07-24,5221097.806861002
2019-07-25,5236017.14716487
2019-07-26,5230960.365451401
2019-07-29,5219157.579316185
2019-07-30,5215642.562961417
2019-07-31,5206222.248811606
2019-08-01,5166391.063931875
2019-08-02,5098220.298567879
2019-08-05,5078426.682347346
2019-08-06,5050406.458806028
2019-08-07,5058698.522283553
2019-08-08,5097698.876339466
2019-08-12,5118213.557107616
2019-08-13,5081260.910386966
2019-08-14,5094139.762665408
2019-08-15,5077479.346094012
2019-08-16,5153505.34127488
2019-08-19,5203240.214368934
2019-08-20,5215027.2291001445
2019-08-21,5178618.62214472
2019-08-22,5178999.8248655815
2019-08-23,5206458.09271969
2019-08-26,5154699.788993207
2019-08-27,5160221.812215096
2019-08-28,5183112.731471202
2019-08-29,5147226.106921539
2019-08-30,5207012.635311718
2019-09-02,5216297.858697618
2019-09-03,5196801.832720531
2019-09-04,5196502.055632315
2019-09-05,5255913.162096066
2019-09-06,5287650.621629854
2019-09-10,5415242.815038917
2019-09-11,5418249.019474317
2019-09-12,5415949.352452105
2019-09-16,5425003.333700984
2019-09-17,5425344.608841188
2019-09-18,5463503.249817748
2019-09-19,5445411.07279473
2019-09-20,5429954.746089645
2019-09-23,5392496.431233039
2019-09-24,5400517.172811383
2019-09-25,5366060.177900729
2019-09-26,5360956.782072103
2019-09-27,5329208.579594897
2019-10-01,5481673.148295716
2019-10-02,5466436.545990365
2019-10-03,5471269.447215394
2019-10-04,5505979.906648746
2019-10-07,5494143.478259665
2019-10-08,5529410.147157533
2019-10-09,5400126.774090411
2019-10-14,5547645.485465546
2019-10-15,5552039.232673715
2019-10-16,5552188.044706313
2019-10-17,5611920.253555448
2019-10-18,5624898.75582464
2019-10-21,5595980.418495969
2019-10-22,5640374.516020353
2019-10-23,5749768.981063072
2019-10-24,5848519.360877327
2019-10-25,5766262.482508544
2019-10-28,5760697.575725668
2019-10-29,5799692.177979623
2019-10-30,5819641.734659032
2019-10-31,5842718.974354362
2019-11-01,5920938.840738034
2019-11-04,6033777.944642105
2019-11-05,6123501.217804153
2019-11-06,6120119.683716369
2019-11-07,6070152.097521236
2019-11-08,5986713.708398313
2019-11-11,5914354.425044534
2019-11-12,6000377.965261164
2019-11-13,5977598.813775392
2019-11-14,6010982.889885748
2019-11-15,6022814.677495565
2019-11-18,6082663.306435152
2019-11-19,6121691.661020302
2019-11-20,6119045.7574985605
2019-11-21,6035372.37246467
2019-11-22,6158613.19734687
2019-11-25,6139742.395760924
2019-11-26,6157186.013112027
2019-11-27,6185566.359505463
2019-11-28,6177134.923868105
2019-11-29,6095806.2343979925
2019-12-02,6090430.57282054
2019-12-03,6102658.018135077
2019-12-04,6129874.211915409
2019-12-05,6255700.967273176
2019-12-06,6257128.302565027
2019-12-09,6343659.806385122
2019-12-10,6357613.418301396
2019-12-11,6395163.854759125
2019-12-12,6537954.558961328
2019-12-13,6583596.069072557
2019-12-16,6622330.582033363
2019-12-17,6772166.69535052
2019-12-18,6697660.380442974
2019-12-19,6618674.190657193
2019-12-20,6498606.51157074
2019-12-23,6549125.246423795
2019-12-24,6520410.478548123
2019-12-25,6557004.040552325
2019-12-26,6546147.762547592
2019-12-27,6632582.448317311
2019-12-30,6565257.053128252
2019-12-31,6498349.218278217
2020-01-02,6546323.313399826
2020-01-03,6450715.711593116
2020-01-06,6295416.444729889
2020-01-07,6329723.407464372
2020-01-08,6316922.247484361
2020-01-09,6470017.853392107
2020-01-10,6467699.060547328
2020-01-13,6483671.931810847
2020-01-14,6503726.843317243
2020-01-15,6446334.197157398
2020-01-16,6426526.983304191
2020-01-17,6398916.355259271
2020-01-20,6404711.00807758
2020-01-30,5988526.592765863
2020-01-31,6027586.149618929
2020-02-03,5941461.955303887
2020-02-04,6064054.543633871
2020-02-05,6052537.867616878
2020-02-06,6220052.211002339
2020-02-07,6132489.05948475
2020-02-10,6101268.658026539
2020-02-11,6238605.477841455
2020-02-12,6347852.982842571
2020-02-13,6366231.357821405
2020-02-14,6323016.108234757
2020-02-17,6250028.753491923
2020-02-18,6132398.132828762
2020-02-19,6153555.455474093
2020-02-20,6143608.518435979
2020-02-21,6077037.308397324
2020-02-24,5975045.902428909
2020-02-25,5988363.857398091
2020-02-26,5930267.129813227
2020-02-27,5779643.168076856
2020-03-02,5696883.972833355
2020-03-03,5747081.230184076
2020-03-04,5767416.117823528
2020-03-05,5844374.966273782
2020-03-06,5735015.438876151
2020-03-09,5552116.127181443
2020-03-10,5552461.994271622
2020-03-11,5502582.907337818
2020-03-12,5309408.927788684
2020-03-13,5201276.2743533645
2020-03-16,4985970.239873175
2020-03-17,4791879.827532788
2020-03-18,4690564.719279763
2020-03-19,4349342.402766703
2020-03-20,4650976.706614804
2020-03-23,4439043.429307167
2020-03-24,4602002.0358142415
2020-03-25,4791401.056217229
2020-03-26,4771171.606398316
2020-03-27,4873164.753404997
2020-03-30,4834592.7855578605
2020-03-31,4815078.287312405
2020-04-01,4786314.76105222
2020-04-06,4796230.137453758
2020-04-07,4828969.186854674
2020-04-08,4879534.292186977
2020-04-09,4935634.125261694
2020-04-10,5076300.082539753
2020-04-13,5052174.624321268
2020-04-14,5206201.936556081
2020-04-15,5293072.824189647
2020-04-16,5201504.013686142
2020-04-17,5227354.410417606
2020-04-20,5182823.626952022
2020-04-21,5030923.289315508
2020-04-22,5021134.958039478
2020-04-23,5044374.022894275
2020-04-24,5036275.051914794
2020-04-27,5147962.356728288
2020-04-28,5185277.983369974
2020-04-29,5263376.693942036
2020-04-30,5394799.454210027
2020-05-04,5266438.131323792
2020-05-05,5287712.989449854
2020-05-06,5336699.657777777
2020-05-07,5425284.942101088
2020-05-08,5472017.878842556
2020-05-11,5501142.779562125
2020-05-12,5447806.651589681
2020-05-13,5531019.4312213175
2020-05-14,5416048.317839055
2020-05-15,5439093.5324112475
2020-05-18,5356531.99426147
2020-05-19,5407862.006642928
2020-05-20,5425427.809402913
2020-05-21,5511532.5561826015
2020-05-22,5366521.38641586
2020-05-25,5428357.36197235
2020-05-26,5483378.207588595
2020-05-27,5478185.925527723
2020-05-28,5487154.399039757
2020-05-29,5487118.322936384
2020-06-01,5547417.300873297
2020-06-02,5644856.244682758
2020-06-03,5765304.709579961
2020-06-04,5813018.372494001
2020-06-05,5876653.83093607
2020-06-08,5951766.7501679305
2020-06-09,5914522.48877133
2020-06-10,5931704.8311151825
2020-06-11,5847795.804525806
2020-06-12,5792930.607676283
2020-06-15,5721160.791069138
2020-06-16,5840926.496558259
2020-06-17,5832570.449298818
2020-06-18,5850308.710865115
2020-06-19,5976813.007396563
2020-06-22,6067045.937995176
2020-06-23,6069729.65779102
2020-06-24,6119205.655589212
2020-06-29,6035531.448689903
2020-06-30,6104514.623894164
2020-07-01,6175237.658936243
2020-07-02,6304029.808277339
2020-07-03,6476411.985388386
2020-07-06,6657281.7072805995
2020-07-07,6622310.706500471
2020-07-08,6724443.814851193
2020-07-09,6803935.551107415
2020-07-10,6772558.237068995
2020-07-13,6871763.860430435
2020-07-14,6792123.73286798
2020-07-15,6763249.532406576
2020-07-16,6757289.367830834
2020-07-17,6779519.940818696
2020-07-20,6789909.286659957
2020-07-21,7039215.708080879
2020-07-22,7201622.382055787
2020-07-23,7374783.008332169
2020-07-24,7334706.9188506715
2020-07-27,7835815.145930503
2020-07-28,7719161.1085815355
2020-07-29,7773105.801986827
2020-07-30,7881245.614363676
2020-07-31,7963868.471400954
2020-08-03,7968961.025419736
2020-08-04,8123836.712416414
2020-08-05,8181790.509364133
2020-08-06,8402240.343044216
2020-08-07,8138141.15248361
2020-08-10,8094335.6556478925
2020-08-11,8035270.294440815
2020-08-12,7847119.438508295
2020-08-13,7896880.883821887
2020-08-14,7841885.947986027
2020-08-17,7982339.2895361595
2020-08-18,7650719.050370246
2020-08-19,7534045.687983246
2020-08-20,7121904.748449614
2020-08-21,7310429.056593505
2020-08-24,7321532.543681905
2020-08-25,7332643.5158445425
2020-08-26,7294308.322860899
2020-08-27,7182788.917625896
2020-08-28,7179927.98564781
2020-08-31,7016966.824159138
2020-09-01,7182058.052509203
2020-09-02,7203917.490112646
2020-09-03,7231917.279243203
2020-09-04,7136695.313498052
2020-09-07,7278853.858310349
2020-09-08,7273589.130796108
2020-09-09,7289661.2794546345
2020-09-10,7323266.827362985
2020-09-11,7298976.176898508
2020-09-14,7454605.514887973
2020-09-15,7578967.838812204
2020-09-16,7692931.932215759
2020-09-17,7609874.393239997
2020-09-18,7654555.192627604
2020-09-21,7573720.696840045
2020-09-22,7532421.85807639
2020-09-23,7599787.394033206
2020-09-24,7466246.957423717
2020-09-25,7311816.663467079
2020-09-28,7651276.218901763
2020-09-29,7659154.653999578
2020-09-30,7741605.259719566
2020-10-05,7760081.2374291215
2020-10-06,7825446.417114712
2020-10-07,8023788.13266997
2020-10-08,8330284.644031751
2020-10-12,8491658.951049333
